"","X.1","X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ALL_STAR"
"75",22940,22939,2015,"Aaron Brooks","PG",30,"CHI",82,21,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,NA,1.7,1.5,3.3,0.083,NA,1,-2.4,-1.4,0.3,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,FALSE
"76",22941,22940,2015,"Jabari Brown","SG",22,"LAL",19,5,568,11,0.547,0.365,0.5,0.6,6.7,3.5,11,1.1,0.3,13.4,18.8,NA,0.4,0,0.4,0.033,NA,-0.8,-3,-3.8,-0.3,70,170,0.412,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227,FALSE
"77",22942,22941,2015,"Lorenzo Brown","PG",24,"MIN",29,7,549,11,0.468,0.23,0.156,2.8,12,7.3,24.9,2.6,0.9,18.7,12.9,NA,0.1,0.2,0.3,0.025,NA,-1.9,-0.6,-2.6,-0.1,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,FALSE
"78",22943,22942,2015,"Markel Brown","SG",23,"BRK",47,29,781,9.1,0.459,0.305,0.271,2.3,13,7.7,7.4,2.1,1.2,10.3,15.3,NA,-0.2,0.7,0.5,0.031,NA,-3,0.3,-2.7,-0.1,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,FALSE
"79",22944,22943,2015,"Shannon Brown","SG",29,"MIA",5,2,89,4.4,0.482,0.368,0.211,0,1.3,0.7,5.2,2.4,0,16.2,13.1,NA,-0.1,0,0,-0.016,NA,-4.2,-1.9,-6.1,-0.1,7,19,0.368,3,7,0.429,4,12,0.333,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,FALSE
"80",22945,22944,2015,"Kobe Bryant","SG",36,"LAL",35,35,1207,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2,0.5,13.5,34.9,NA,-0.4,0.6,0.2,0.006,NA,1.6,-1.3,0.3,0.7,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782,TRUE
"81",22946,22945,2015,"Chase Budinger","SF",26,"MIN",67,4,1286,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8,1.7,0.6,10.3,16.3,NA,1.1,0.2,1.3,0.049,NA,-0.9,-1.9,-2.8,-0.3,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457,FALSE
"82",22947,22946,2015,"Reggie Bullock","SF",23,"TOT",36,2,338,6.2,0.466,0.657,0.129,0.3,16,8.3,3.2,1.5,0.9,9.8,10.9,NA,-0.2,0.3,0.1,0.019,NA,-3.6,-0.4,-4,-0.2,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,FALSE
"83",22948,22947,2015,"Reggie Bullock","SF",23,"LAC",25,2,263,8.8,0.578,0.722,0.093,0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,NA,0.1,0.3,0.4,0.074,NA,-1.7,-0.4,-2.1,0,23,54,0.426,15,39,0.385,8,15,0.533,0.565,4,5,0.8,0,40,40,6,9,2,6,17,65,FALSE
"84",22949,22948,2015,"Reggie Bullock","SF",23,"PHO",11,0,75,-3.1,0.113,0.438,0.25,1.4,13.3,7.3,3.4,0.7,2,10.1,11.6,NA,-0.3,0,-0.3,-0.173,NA,-10.5,-0.3,-10.8,-0.2,1,16,0.063,0,7,0,1,9,0.111,0.063,2,4,0.5,1,9,10,2,1,2,2,2,4,FALSE
"85",22950,22949,2015,"Trey Burke","PG",22,"UTA",76,43,2288,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25,1.5,0.5,10.4,23.9,NA,0.8,1.6,2.4,0.05,NA,0,-1.9,-1.9,0.1,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,FALSE
"86",22951,22950,2015,"Alec Burks","SG",23,"UTA",27,27,899,13,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1,0.4,12.7,20.8,NA,1.1,0.6,1.7,0.089,NA,-0.4,-1.1,-1.6,0.1,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,FALSE
"87",22952,22951,2015,"Caron Butler","SF",34,"DET",78,21,1623,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,NA,1.3,1,2.4,0.07,NA,-1,-0.5,-1.5,0.2,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,FALSE
"88",22953,22952,2015,"Jimmy Butler","SG",25,"CHI",65,65,2513,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1,7.7,21.6,NA,8.2,3,11.2,0.214,NA,4.1,0.6,4.7,4.2,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,TRUE
"89",22954,22953,2015,"Rasual Butler","SF",35,"WAS",75,1,1505,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1,1.2,8.1,17.9,NA,1,1.6,2.6,0.084,NA,-0.8,-0.8,-1.7,0.1,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,FALSE
"90",22955,22954,2015,"Dwight Buycks","PG",25,"LAL",6,0,123,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0,21.3,20.4,NA,0.1,0,0.1,0.027,NA,-1.6,-3.3,-4.9,-0.1,18,40,0.45,7,11,0.636,11,29,0.379,0.538,9,10,0.9,2,10,12,14,3,0,12,3,52,FALSE
"91",22956,22955,2015,"Will Bynum","SG",32,"WAS",7,0,67,4.8,0.336,0.29,0.129,3.4,6.6,5,42.2,0.8,1.2,19.6,27.6,NA,-0.2,0.1,-0.2,-0.132,NA,-5.8,-3.3,-9.1,-0.1,10,31,0.323,0,9,0,10,22,0.455,0.323,2,4,0.5,2,4,6,18,1,1,8,9,22,FALSE
"92",22957,22956,2015,"Bruno Caboclo","SF",19,"TOR",8,0,23,-1.8,0.417,0.25,0,5,5,5,0,0,3.5,25,31.5,NA,-0.1,0,-0.1,-0.275,NA,-12.6,-6.3,-18.9,-0.1,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,NA,1,1,2,0,0,1,4,3,10,FALSE
"93",22958,22957,2015,"Nick Calathes","SG",25,"MEM",58,0,838,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,NA,-0.4,1.5,1.1,0.065,NA,-2.1,1.8,-0.3,0.4,104,247,0.421,11,43,0.256,93,204,0.456,0.443,24,45,0.533,19,87,106,146,63,5,61,100,243,FALSE
"94",22959,22958,2015,"Jose Calderon","PG",33,"NYK",42,42,1270,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0,16.9,16.1,NA,0.8,0.1,0.9,0.033,NA,-0.5,-2.6,-3.2,-0.4,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,FALSE
"95",22960,22959,2015,"Kentavious Caldwell-Pope","SG",21,"DET",82,82,2587,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,NA,1.1,1.8,2.8,0.052,NA,-0.2,-0.9,-1,0.6,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,FALSE
"96",22961,22960,2015,"Isaiah Canaan","PG",23,"TOT",47,21,938,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,NA,0.8,0.7,1.4,0.072,NA,0.7,-2.9,-2.2,-0.1,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,FALSE
"97",22962,22961,2015,"Isaiah Canaan","PG",23,"HOU",25,9,369,11.8,0.549,0.641,0.16,3.3,6.6,4.9,12.6,1.9,0,14.1,19.2,NA,0.3,0.3,0.6,0.084,NA,0,-2.3,-2.3,0,53,131,0.405,32,84,0.381,21,47,0.447,0.527,16,21,0.762,11,22,33,29,14,0,23,28,154,FALSE
"98",22963,22962,2015,"Isaiah Canaan","PG",23,"PHI",22,12,569,12.8,0.526,0.656,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,NA,0.4,0.3,0.8,0.065,NA,1.1,-3.3,-2.2,0,93,247,0.377,59,162,0.364,34,85,0.4,0.496,33,39,0.846,7,47,54,69,15,3,39,55,278,FALSE
"99",22964,22963,2015,"Clint Capela","C",20,"HOU",12,0,90,12.1,0.409,0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,NA,-0.2,0.2,0,0.019,NA,-8.8,1,-7.8,-0.1,14,29,0.483,0,0,NA,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,FALSE
"100",22965,22964,2015,"DeMarre Carroll","SF",28,"ATL",70,69,2189,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,NA,4.3,2.8,7,0.154,NA,2.4,0.5,2.9,2.7,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,FALSE
"101",22966,22965,2015,"Vince Carter","SG",38,"MEM",66,1,1091,9.6,0.445,0.571,0.14,2.8,11.1,7,11.1,2.1,1.1,9.1,19.9,NA,-0.5,1.4,1,0.043,NA,-1.1,-0.3,-1.4,0.2,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,FALSE
"102",22967,22966,2015,"Michael Carter-Williams","PG",23,"TOT",66,63,2149,14.1,0.461,0.166,0.317,3.2,15.3,9,37.3,2.6,1.1,19.5,26.7,NA,-2.1,2.9,0.8,0.017,NA,-1.6,0.9,-0.7,0.7,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,FALSE
"103",22968,22967,2015,"Michael Carter-Williams","PG",23,"PHI",41,38,1391,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1,20.1,27.1,NA,-2.1,1.6,-0.5,-0.017,NA,-1.9,0.6,-1.3,0.2,232,611,0.38,32,125,0.256,200,486,0.412,0.406,117,182,0.643,43,211,254,302,60,18,174,103,613,FALSE
"104",22969,22968,2015,"Michael Carter-Williams","PG",23,"MIL",25,25,758,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,NA,0,1.3,1.3,0.08,NA,-1,1.4,0.4,0.5,132,308,0.429,4,28,0.143,128,280,0.457,0.435,85,109,0.78,21,78,99,140,51,12,79,64,353,FALSE
"105",22970,22969,2015,"Omri Casspi","SF",26,"SAC",67,19,1416,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,NA,2,0.6,2.7,0.091,NA,0,-1.3,-1.3,0.3,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,FALSE
"106",22971,22970,2015,"Mario Chalmers","PG",28,"MIA",80,37,2368,11.7,0.521,0.374,0.401,1.2,9,5.2,21,2.7,0.4,18.2,18.9,NA,0.8,2,2.8,0.056,NA,-0.6,-0.4,-1,0.6,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,FALSE
"107",22972,22971,2015,"Tyson Chandler","C",32,"DAL",75,75,2286,20.1,0.697,0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16,12.8,NA,7.2,3.1,10.3,0.216,NA,1.9,2.3,4.2,3.6,293,440,0.666,0,0,NA,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,FALSE
"108",22973,22972,2015,"Wilson Chandler","SF",27,"DEN",78,75,2471,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,NA,2.1,1.5,3.6,0.071,NA,0.5,-0.4,0.2,1.3,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,FALSE
"109",22974,22973,2015,"Will Cherry","PG",23,"CLE",8,0,69,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,NA,-0.1,0.1,0,-0.021,NA,-4.4,0.7,-3.7,0,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,FALSE
"110",22975,22974,2015,"Patrick Christopher","SG",26,"UTA",4,1,29,-2.6,0.25,0.333,0,8,15.9,12,0,1.8,0,7.7,20.6,NA,-0.1,0,-0.1,-0.15,NA,-10.6,-5.7,-16.3,-0.1,3,12,0.25,0,4,0,3,8,0.375,0.25,0,0,NA,2,4,6,0,1,0,1,6,6,FALSE
"111",22976,22975,2015,"Earl Clark","PF",27,"BRK",10,0,93,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5,1.7,3.5,15.9,18.5,NA,-0.2,0.1,-0.1,-0.037,NA,-6.6,0.5,-6.1,-0.1,11,30,0.367,4,14,0.286,7,16,0.438,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,FALSE
"112",22977,22976,2015,"Ian Clark","SG",23,"TOT",30,0,192,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16,NA,0,0.2,0.2,0.05,NA,-2,-0.8,-2.8,0,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1,4,12,16,12,9,3,9,20,57,FALSE
"113",22978,22977,2015,"Ian Clark","SG",23,"UTA",23,0,161,8.3,0.476,0.568,0.114,2.9,6.4,4.7,9.7,2,1,13.2,15.1,NA,0,0.1,0.1,0.044,NA,-2.1,-1.2,-3.3,-0.1,15,44,0.341,9,25,0.36,6,19,0.316,0.443,5,5,1,4,9,13,10,6,2,7,12,44,FALSE
"114",22979,22978,2015,"Ian Clark","SG",23,"DEN",7,0,31,11.6,0.509,0.455,0.364,0,10.8,5.2,9.9,4.8,2.5,13.6,20.6,NA,0,0,0.1,0.083,NA,-1.8,1.6,-0.2,0,4,11,0.364,1,5,0.2,3,6,0.5,0.409,4,4,1,0,3,3,2,3,1,2,8,13,FALSE
"115",22980,22979,2015,"Jordan Clarkson","PG",22,"LAL",59,38,1476,16.9,0.528,0.203,0.265,4,10.5,7.1,23.8,1.8,0.7,12.6,23,NA,2,0.4,2.4,0.078,NA,1.4,-1.7,-0.3,0.6,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,FALSE
"116",22981,22980,2015,"Victor Claver","SF",26,"POR",10,0,76,9.2,0.6,0.55,0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,NA,0,0.1,0.1,0.086,NA,-2.9,-1.3,-4.2,0,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,NA,3,17,20,1,1,1,4,12,24,FALSE
"117",22982,22981,2015,"Norris Cole","PG",26,"TOT",75,25,1831,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,NA,0.4,1,1.4,0.036,NA,-1.5,-1.5,-3,-0.5,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,FALSE
"118",22983,22982,2015,"Norris Cole","PG",26,"MIA",47,23,1148,9.9,0.452,0.333,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,NA,-0.1,0.8,0.6,0.027,NA,-2.1,-0.9,-2.9,-0.3,118,306,0.386,27,102,0.265,91,204,0.446,0.43,32,46,0.696,12,96,108,165,42,8,58,75,295,FALSE
"119",22984,22983,2015,"Norris Cole","PG",26,"NOP",28,2,683,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,NA,0.5,0.3,0.7,0.052,NA,-0.5,-2.6,-3.1,-0.2,112,252,0.444,28,74,0.378,84,178,0.472,0.5,26,35,0.743,1,50,51,90,15,7,41,49,278,FALSE
"120",22985,22984,2015,"Darren Collison","PG",27,"SAC",45,45,1565,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,NA,3,0.8,3.8,0.116,NA,2.8,-1.3,1.5,1.4,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,FALSE
"121",22986,22985,2015,"Nick Collison","PF",34,"OKC",66,2,1101,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,NA,1,1.2,2.2,0.097,NA,-1.1,1.2,0.1,0.6,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,FALSE
"122",22987,22986,2015,"Mike Conley","PG",27,"MEM",70,70,2225,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28,2.1,0.5,13.6,23.7,NA,4.2,2.7,6.8,0.147,NA,3.2,-0.5,2.7,2.6,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,FALSE
"123",22988,22987,2015,"Jack Cooley","PF",23,"UTA",16,0,87,11.4,0.432,0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18,NA,0,0.2,0.2,0.092,NA,-4.4,0.4,-4,0,9,22,0.409,0,0,NA,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,FALSE
"124",22989,22988,2015,"Chris Copeland","SF",30,"IND",50,12,828,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1,15.2,21.3,NA,-0.9,0.8,-0.1,-0.008,NA,-2.8,-1.5,-4.3,-0.5,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,FALSE
"125",22990,22989,2015,"Bryce Cotton","PG",22,"UTA",15,0,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17,1.3,0,13.5,25.6,NA,0.1,0.1,0.2,0.067,NA,-1.2,-3.2,-4.4,-0.1,29,69,0.42,7,20,0.35,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,FALSE
"126",22991,22990,2015,"DeMarcus Cousins","C",24,"SAC",59,59,2013,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4,16.3,34.1,NA,2.8,3.2,6,0.144,NA,1.4,3.3,4.7,3.4,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,TRUE
"127",22992,22991,2015,"Robert Covington","SF",24,"PHI",70,49,1956,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,NA,1.6,2.3,4,0.097,NA,0.6,-0.5,0.2,1.1,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,FALSE
"128",22993,22992,2015,"Allen Crabbe","SG",22,"POR",51,9,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,NA,0.5,0.8,1.3,0.088,NA,-1.3,1,-0.3,0.3,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,FALSE
"129",22994,22993,2015,"Jamal Crawford","SG",34,"LAC",64,4,1703,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,NA,2.5,1.2,3.6,0.102,NA,1.7,-2.7,-1,0.4,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,FALSE
"130",22995,22994,2015,"Jae Crowder","SF",24,"TOT",82,17,1647,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,NA,1.9,2,3.9,0.113,NA,-0.1,0.6,0.6,1.1,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,FALSE
"131",22996,22995,2015,"Jae Crowder","SF",24,"DAL",25,0,265,12.7,0.55,0.5,0.145,5,7.1,6,6.5,2.9,1.5,11,15.3,NA,0.3,0.3,0.5,0.098,NA,0.6,0.5,1.1,0.2,33,76,0.434,13,38,0.342,20,38,0.526,0.52,10,11,0.909,12,17,29,12,15,5,10,26,89,FALSE
"132",22997,22996,2015,"Jae Crowder","SF",24,"BOS",57,17,1382,14.1,0.512,0.362,0.277,4.7,16.4,10.5,9,2.1,1.1,6.9,17.9,NA,1.6,1.8,3.3,0.116,NA,-0.2,0.7,0.5,0.9,196,469,0.418,48,170,0.282,148,299,0.495,0.469,99,130,0.762,60,204,264,82,57,20,39,111,539,FALSE
"133",22998,22997,2015,"Dante Cunningham","PF",27,"NOP",66,27,1652,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,NA,0.5,1.2,1.6,0.047,NA,-2.6,1,-1.6,0.2,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,FALSE
"134",22999,22998,2015,"Jared Cunningham","SG",23,"LAC",19,0,89,7.3,0.452,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0,15.3,23.2,NA,-0.1,0.1,0,-0.023,NA,-4,-2.7,-6.7,-0.1,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,FALSE
"135",23000,22999,2015,"Seth Curry","PG",24,"PHO",2,0,8,-11.4,0,0.333,0,0,27.7,13.7,15.6,0,0,0,16.5,NA,-0.1,0,0,-0.298,NA,-14.3,-1.6,-15.9,0,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,2,2,1,0,0,0,2,0,FALSE
"136",23001,23000,2015,"Stephen Curry","PG",26,"GSW",80,80,2613,28,0.638,0.482,0.251,2.4,11.4,7,38.6,3,0.5,14.3,28.9,NA,11.5,4.1,15.7,0.288,NA,9.6,0.3,9.9,7.9,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,TRUE
"137",23002,23001,2015,"Samuel Dalembert","C",33,"NYK",32,21,544,11.8,0.461,0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15,NA,-0.4,0.7,0.3,0.023,NA,-5.2,3,-2.2,0,57,130,0.438,0,0,NA,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,FALSE
"138",23003,23002,2015,"Troy Daniels","SG",23,"TOT",47,0,397,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,NA,0.1,0.1,0.2,0.022,NA,-0.3,-4.6,-4.9,-0.3,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,FALSE
"139",23004,23003,2015,"Troy Daniels","SG",23,"HOU",17,0,108,4.5,0.472,0.915,0.085,0,6.1,3.1,5.9,0,0,9.3,21.6,NA,-0.1,0,0,-0.013,NA,-2.4,-5.8,-8.2,-0.2,15,47,0.319,13,43,0.302,2,4,0.5,0.457,3,4,0.75,0,6,6,4,0,0,5,14,46,FALSE
"140",23005,23004,2015,"Troy Daniels","SG",23,"MIN",19,0,154,7.4,0.443,0.661,0.034,4.3,10,7.1,13.4,1,0,11.8,19.4,NA,-0.1,0,-0.1,-0.038,NA,-1.4,-4.5,-5.8,-0.1,19,59,0.322,13,39,0.333,6,20,0.3,0.432,2,2,1,6,13,19,13,3,0,8,14,53,FALSE
"141",23006,23005,2015,"Troy Daniels","SG",23,"CHO",11,0,135,16.1,0.62,0.61,0.119,1.6,5,3.3,7,1.1,0.6,10.1,23.3,NA,0.2,0.1,0.3,0.119,NA,2.5,-3.7,-1.2,0,27,59,0.458,17,36,0.472,10,23,0.435,0.602,6,7,0.857,2,6,8,5,3,1,7,12,77,FALSE
"142",23007,23006,2015,"Luigi Datome","SF",27,"TOT",21,1,209,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,NA,0.2,0.2,0.4,0.095,NA,-0.3,-1.8,-2.1,0,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1,3,26,29,9,2,7,9,15,105,FALSE
"143",23008,23007,2015,"Luigi Datome","SF",27,"DET",3,0,17,16.7,0.458,0.333,0,6.2,20,12.8,24.9,3,0,14.3,36.5,NA,0,0,0,-0.033,NA,-0.2,-1,-1.2,0,5,12,0.417,1,4,0.25,4,8,0.5,0.458,0,0,NA,1,3,4,2,1,0,2,1,11,FALSE
"144",23009,23008,2015,"Luigi Datome","SF",27,"BOS",18,1,192,14.9,0.607,0.468,0.013,1.1,13.3,7.1,6,0.3,2.8,8.3,19.3,NA,0.3,0.2,0.4,0.106,NA,-0.3,-1.9,-2.2,0,38,77,0.494,17,36,0.472,21,41,0.512,0.604,1,1,1,2,23,25,7,1,7,7,14,94,FALSE
"145",23010,23009,2015,"Brandon Davies","PF",23,"TOT",27,6,423,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,NA,-0.2,0.4,0.2,0.028,NA,-3.1,-0.1,-3.2,-0.1,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,FALSE
"146",23011,23010,2015,"Brandon Davies","PF",23,"PHI",20,6,379,10.7,0.472,0.252,0.277,9.5,11.4,10.4,13,2.2,0.9,15.8,18.2,NA,-0.1,0.4,0.3,0.039,NA,-2.6,-0.1,-2.8,-0.1,49,119,0.412,7,30,0.233,42,89,0.472,0.441,21,33,0.636,35,38,73,28,17,4,25,54,126,FALSE
"147",23012,23011,2015,"Brandon Davies","PF",23,"BRK",7,0,44,8.5,0.405,0.222,0.222,7.7,17.8,12.7,7.2,1.2,5.5,16.8,24.6,NA,-0.1,0.1,-0.1,-0.069,NA,-7.1,0.2,-6.9,-0.1,6,18,0.333,1,4,0.25,5,14,0.357,0.361,3,4,0.75,3,7,10,2,1,3,4,5,16,FALSE
"148",23013,23012,2015,"Anthony Davis","PF",21,"NOP",68,68,2455,30.8,0.591,0.01,0.384,8,24.1,16.1,11.6,2.1,6.2,6.3,27.8,NA,9.9,4.2,14,0.274,NA,4.2,3,7.1,5.7,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,TRUE
"149",23014,23013,2015,"Ed Davis","PF",25,"LAL",79,24,1840,20,0.594,0,0.403,13.3,23.1,18,8.3,1.4,4.3,9.5,14.8,NA,4.6,1.6,6.3,0.164,NA,1.1,1.9,3,2.3,282,469,0.601,0,0,NA,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,FALSE
"150",23015,23014,2015,"Glen Davis","PF",29,"LAC",74,0,904,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,NA,0.2,1.1,1.4,0.072,NA,-3.5,1,-2.5,-0.1,117,255,0.459,0,4,0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,FALSE
